resultat attendu : "CCK 060"
deepgram-nova-3 = "Etuvalon umpio." -> 0.000
gladia = "etuvalon umpio" -> 0.000
google-latest_long = "etuvalon umpio" -> 0.000
groq-whisper-large-v3 = "etuvalon umpio" -> 0.000
groq-whisper-large-v3-turbo = "etuvalon umpio" -> 0.000
elevenlabs = "Etuvalon umpio." -> 0.000
fal = "etuvalon umpio" -> 0.000
openai-gpt-4o-transcribe = "Etuvaloumpio." -> 0.077
latice = "...Oo, etuvalon umpio." -> 0.000

resultat attendu : "Haluaako tarkastuttaa jarrupalat? Kylla."
deepgram-nova-3 = "Haluatko tahdosta taman napata? Kylla." -> 0.429
gladia = "Haluatko taudasta?" -> 0.629
google-latest_long = "Haluatko tarkastaa jarrut kylla?" -> 0.229
groq-whisper-large-v3 = "Halutko tarkastaa jarraa? Kylla." -> 0.257
groq-whisper-large-v3-turbo = "Haluatko tarkastuttaa Jarrokaan? Kylla." -> 0.143
elevenlabs = "Haluatko tarkastuttaa jarruja? Kylla. (kohinaa)" -> 0.343
fal = "Halutko tarkastaa Jarvoa? Kylla." -> 0.314
openai-gpt-4o-transcribe = "Haluatko tavarasta tarjouksia?" -> 0.543
latice = "Haluaako tarkastuttaa jarrota? Kylla." -> 0.143

resultat attendu : "KOS 719."
deepgram-nova-3 = "KOS seitsemantuhatta yhdeksansataayhdeksankymmentayhdeksan" -> 0.750
gladia = "KOS 719" -> 0.000
google-latest_long = "K os 719" -> 0.000
groq-whisper-large-v3 = "KOS 719." -> 0.000
groq-whisper-large-v3-turbo = "KOS 719." -> 0.000
elevenlabs = "KOS 719." -> 0.000
fal = "KOS 719." -> 0.000
openai-gpt-4o-transcribe = "KOA7719." -> 0.375
latice = "KOS-719" -> 0.000

resultat attendu : "Paljonko autolla sinuun ajettu? 12 000"
deepgram-nova-3 = "Paljuuko autollasi on ajettu? Kaksitoista nolla." -> 0.333
gladia = "Paljonko autolla sinun on ajettu? 12 000" -> 0.039
google-latest_long = "Paljonko autollasi on ajettu 12 000?" -> 0.059
groq-whisper-large-v3 = "Paljonko autolla sinun ajettu? 12 000" -> 0.020
groq-whisper-large-v3-turbo = "Paljonko autolla sijoin ajettu? 12 000." -> 0.059
elevenlabs = "Paljonko autollasi on ajettu? Kakstoistatuhatta. (koira haukkuu)" -> 0.510
fal = "Paljonko autolla sinun ajettiin? 12 000." -> 0.078
openai-gpt-4o-transcribe = "Paljonko autollasi on ajettu?" -> 0.529
latice = "Paljonko autolla se on ajettu? 12 000" -> 0.078

resultat attendu : "Mikas on leidinen nimi? Anna-Mari Lehtinen. Anna-Mari eli valiviiva siihen valiin. Anna-Mari Lehtinen."
deepgram-nova-3 = "Mikas on leidinen nimi? Anna-Mari Lehtinen, Anna-Mari, eli valiviivasia vali. Eli anna-Mari Lehtinen? Joo." -> 0.120
gladia = "Mikas on leidinen nimi? Anna-Mari Lehtinen. Anna-Mari, eli valiviiva siihen valiin. Eli Anna-Mari Lehtinen. Joo." -> 0.072
google-latest_long = "Mikas on leidin nimi? Annamari lehtinen eli valiviiva eli Anna viiva Mari Lehtinen Joo" -> 0.289
groq-whisper-large-v3 = "Mikas on leidinen nimi? Anna-Mari Lehtinen. Anna-Mari. Eli valiviiva siihen valiin. Anna-Mari Lehtinen." -> 0.000
groq-whisper-large-v3-turbo = "Mikas on Leidin nimi? Anna-Mari Lehtinen. Anna-Mari. Eli valiviiva siihen valiin. Anna-Mari Lehtinen. Joo." -> 0.060
elevenlabs = "Mikas on leidinin nimi? Anna-Mari Lehtinen. Anna viiva Mari kirjoitetaan eli vaylaviiva siihen valiin. Eli Anna viiva Mari Lehtinen. Joo." -> 0.373
fal = "Mikas on leidinen nimi? Anna-Mari Lehtinen. Anna-Mari. Eli valiviiva siihen valiin. Anna-Mari Lehtinen. Joo." -> 0.036
openai-gpt-4o-transcribe = "Mikas on leidin nimi? Anna-Mari Lehtinen." -> 0.602
latice = "Mikas on Leidinen nimi?Mari Lehtinen, Anna viiva Mari, eli valiin viiva siihen valiin.!!]Anna-Mari Lehtinen." -> 0.133

resultat attendu : "Mika se sahkopostiosoite on? alisa-k.saari@yahoo.com Eli alisa-k.saari@yahoo.com Joo oikein. Hyva, kiitos."
deepgram-nova-3 = "Mika sun sahkopostiosoite on? Alisa-k. Saarijahu piste com Eli alisa f. Saarijahu piste com Joo oikein. Hyva, kiitos." -> 0.202
gladia = "Mika se sahkopostiosoite on? alisa-k.saari.com Eli alisa-k.saari.com Joo oikein. Hyva, kiitos." -> 0.105
google-latest_long = "Mika sun sahkopostiosoite on? Oo alisaviiva k. Saari@johu.com eli Alisa vi k.saari jahuu.com Joo oikein hyva kiitos." -> 0.190
groq-whisper-large-v3 = "Mika se on sahkopostiosoite? alisa-k.saari.com Eli alisa-k.saari.com Joo oikein. Hyva, kiitos." -> 0.167
groq-whisper-large-v3-turbo = "Mika sen sahkopostiosite on? alisa-k.saari.jahoo.com Eli alisa-k.saari.jahoo.com Joo, oikein. Hyva, kiitos." -> 0.048
elevenlabs = "Mika sun sahkopostiosoite on? Aa, alisa viiva k piste saari at yahoo piste com. Eli alisa viiva k piste saari at yahoo piste com. Joo oikein. Hyva. Kiitos!" -> 0.452
fal = "Mika se sahkopostiosoite on? alisa-k.saari@yahoo.com Eli alisa-k.saari@yahoo.com Joo oikein. Hyva, kiitos." -> 0.000
openai-gpt-4o-transcribe = "Mika sun sahkopostiosoite on?" -> 0.738
latice = "Minka sinun sahkopostiosoite on?yy alisa-k.saari at yahoo.com!!] Eli alisa-k.saari at yahoo.com Joo, oikein. Kivol Hyva, kiitos." -> 0.167

resultat attendu : "Saisinko sinun autosi kilometrin maaran? 156 000."
deepgram-nova-3 = "Saisinko sinun autosi kilometrimaarana? Sataviisikymmentakuusi nolla." -> 0.297
gladia = "Saisinko sinun autosi kilometrin maaran? 156 000" -> 0.000
google-latest_long = "Saisinko sinun autosi kilometrimaaran 156 000?" -> 0.016
groq-whisper-large-v3 = "Saisinko sinun autosi kilometrin maaran? 156 000." -> 0.000
groq-whisper-large-v3-turbo = "Saisinko sinun autosi kilometrin maaran? 156 000." -> 0.000
elevenlabs = "Saisinko sinun autosi kilometrimaaran? Sataviiskyt kuus tuhatta. (kovaa melua ja halya)" -> 0.422
fal = "156 000" -> 0.455
openai-gpt-4o-transcribe = "Saisinko sinun autosi kilometrimaaran?" -> 0.469
latice = "Saisinko sinun autosi kilometrin maaran? 156 000." -> 0.031

resultat attendu : "Ja mika sun nimi olikaan? Aleksi Laine. Okei, kuinka oikein sanotko Aleksi Laine? Joo."
deepgram-nova-3 = "Ja mika sun nimi olikaan? Aleksi Laine. Okei, kuinkako oikein, etta sanoitko Aleksi Laine? Juu." -> 0.132
gladia = "Ja mika sun nimi olikaan? Aleksi Laine. Okei, kuinka oikein et sano, et kun Aleksi Laine? Juu." -> 0.103
google-latest_long = "Ja mika sun nimi olikaan Aleksi Laine Okei kuulinko oikeet sanoit Kun Aleksi Laine juu?" -> 0.147
groq-whisper-large-v3 = "Ja mika sun nimi olikaan? Aleksi Laine. Okei, kuinka oikein et sano, et kun Aleksi Laine? Juu." -> 0.103
groq-whisper-large-v3-turbo = "Ja mika sun nimi on? Aleksilaine. Okei, kuinka oikeat sanot kuin Aleksilaine? Juu." -> 0.176
elevenlabs = "Ja mika sun nimi olikaan? Aleksi Laine. Okei, kuunnunko oikeet sanoitko Aleksi Laine? Juu." -> 0.147
fal = "Ja mika sun nimi olikaan? Aleksilaine. Okei, kuinka oikein et sano, et kun Aleksilaine? Juu." -> 0.103
openai-gpt-4o-transcribe = "Ja mika sun nimi olikaan?" -> 0.643
latice = "Ja mika sun nimi olikaan? Aleksi Laine. Okei, kuulinko oikein, etta sanotko Aleksi Laine? Juu." -> 0.132

resultat attendu : "KYV 505"
deepgram-nova-3 = "KYV viisisataaviisi" -> 0.222
gladia = "KYV 505" -> 0.000
google-latest_long = "KV 505" -> 0.056
groq-whisper-large-v3 = "KYV 505" -> 0.000
groq-whisper-large-v3-turbo = "KUV505." -> 0.056
elevenlabs = "(kohinaa) KYV-505." -> 0.250
fal = "KYV 505" -> 0.000
openai-gpt-4o-transcribe = "Koyve 505." -> 0.111
latice = "KYV-505" -> 0.000

resultat attendu : "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12 A3 Helsinki. Okei, sainko oikein Katajatie 12 A3 Helsinki? Joo, kylla."
deepgram-nova-3 = "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12A3 Helsinki. Okei, sainko oikein? Katajatie 12A3 Helsinkiin. Joo, kylla." -> 0.016
gladia = "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12 A3 Helsinki. Okei, sainko oikein Katajatie 12 A3 Helsinki? Joo, kylla." -> 0.000
google-latest_long = "Mika on kotiosoitteesi? Se on sellainen kuajatie 12 A3 Helsinki Okei Sainko oikein Katajatie 12 A3 Helsinki Joo kylla" -> 0.040
groq-whisper-large-v3 = "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12 A3 Helsinki. Okei, saiko oikein Katajatie 12 A3 Helsinki? Joo, kylla." -> 0.008
groq-whisper-large-v3-turbo = "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12A3 Helsinki. Okei, sainko oikein Katajatie 12A3 Helsinki? Joo, kylla." -> 0.000
elevenlabs = "Mika on kotiosoitteesi? Se on sellanen ku Katajatie kakstoista A kolme, Helsinki. Okei, sainko oikein? Katajatie kakstoista A kolme, Helsinki. Joo, kylla." -> 0.152
fal = "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12 A3 Helsinki. Okei, saiko oikein Katajatie 12 A3 Helsinki? Joo, kylla." -> 0.008
openai-gpt-4o-transcribe = "Mika on kotiosoitteesi?" -> 0.840
latice = "Mika on kotiosoitteesi? Se on sellainen kuin Katajatie 12 A 3 Helsinki. Okei, sainko oikein Katajatie 12 A 3 Helsinki? Joo, kylla." -> 0.000

resultat attendu : "RFT 254."
deepgram-nova-3 = "RFT kaksikymmentaviisi nelja" -> 0.444
gladia = "RFT 254." -> 0.000
google-latest_long = "rft254" -> 0.000
groq-whisper-large-v3 = "RFT 254." -> 0.000
groq-whisper-large-v3-turbo = "Er efta koksvis nelja." -> 0.500
elevenlabs = "Nopeasti, RFT kaks viis nelja." -> 0.556
fal = "rft254" -> 0.000
openai-gpt-4o-transcribe = "RFT254." -> 0.000
latice = "RFT-254" -> 0.000

resultat attendu : "Saisinko sinun kotiosoitteesi? Joo, Kiviharjontie 3 C14 Oulu. Okei, eli se on Kiviharjontie 3 C14 902 20 Oulu. Joo, oikein."
deepgram-nova-3 = "Saisinko sinun kotiosoitteesi? Joo, kiviharjontie 3C4:ta Oulu. Okei, eli se on kiviharjontie 3C4 on yhdeksansataakaksikymmentakaksi ollut. Joo, oikein." -> 0.197
gladia = "Saisinko sinun kotiosoitteesi? Joo, Kiviharjontie 3 C14 Oulu. Okei, eli se oli Kiviharjontie 3 C14 902 20 Oulu. Joo, oikein." -> 0.014
google-latest_long = "Saisinko sinun kotiosoitteesi? Joo kivihari on tie 3 C 14, Oulu Okei eli se oli Kiviharjuntie 3 C 1490220 Oulu Joo oikein" -> 0.035
groq-whisper-large-v3 = "Saisinko sinun kotiosoitteesi? Joo, Kiviharjontie 3 C14 Oulu. Okei, eli se oli Kiviharjontie 3 C14 902 20 Oulu. Joo, oikein." -> 0.014
groq-whisper-large-v3-turbo = "Saisinko sinun kotiosoitteesi? Joo, Kiviharjontie 3C14 Oulu. Okei, eli se oli Kiviharjontie 3C14 90220 Oulu. Joo, oikein." -> 0.014
elevenlabs = "(auton kohina) Saisinko sinun kotiosoitteesi? Joo. Kiviharjuntie 3C 14 Oulu. Okei, eli se on Kiviharjuntie 3C 14, 90220 Oulu. Joo, oikein." -> 0.092
fal = "Saisinko sinun kotiosoitteesi? Joo, Kiviharjontie 3 C14 Oulu. Okei, eli se oli Kiviharjontie 3 C14 902 20 Oulu. Joo, oikein." -> 0.014
openai-gpt-4o-transcribe = "Saisinko sinun kotiosoitteesi?" -> 0.810
latice = "Saisinko sinun kotiosoitteesi? Joo, kiviharjontie 3 C 14 Oulu. Okei, eli se oli kiviharjontie 3 C 14 902 20 Oulu. Joo, oikein." -> 0.014

resultat attendu : "jqk 832"
deepgram-nova-3 = "" -> 1.000
gladia = "JQK 832" -> 0.000
google-latest_long = "jqk 832" -> 0.000
groq-whisper-large-v3 = "jqk 832" -> 0.000
groq-whisper-large-v3-turbo = "JQK 832" -> 0.000
elevenlabs = "JQK 832." -> 0.000
fal = "jqk 832" -> 0.000
openai-gpt-4o-transcribe = "JKK 832." -> 0.045
latice = "Jqk 8 3 2" -> 0.000

resultat attendu : "MTA 492"
deepgram-nova-3 = "MTA nelja yhdeksankymmentakaksi" -> 0.381
gladia = "MTA492" -> 0.000
google-latest_long = "mta 492" -> 0.000
groq-whisper-large-v3 = "MTA492" -> 0.000
groq-whisper-large-v3-turbo = "MTA 492" -> 0.000
elevenlabs = "MTA492." -> 0.000
fal = "MTA492" -> 0.000
openai-gpt-4o-transcribe = "MTA 492." -> 0.000
latice = "MTA-492" -> 0.000

resultat attendu : "Voitaisko taakastaa tuon ilmastonilanteen tilanne tiistaina 18. kesakuuta kello 13? Ei sekaan. No mites toi keskiviikko 19. kesakuuta kello 15? No silloin varmaan parantetaan se."
deepgram-nova-3 = "Voitaisiinko taakastata ilmastontilaiteen tilanne viisitoista kahdeksantoista. Kesakuuta kello kolmetoista? Ei sekaan. Miten keskiviikko, kesakulut kello viisitoista? Se on varmaan parempi, otetaan se." -> 0.383
gladia = "Voitaisko tarkastaa tuon ilmaston tilanteen tilanne tiistaina 18. kesakuuta kello 13? Ei sekaan. No mites toi keskiviikko 19. kesakuuta kello 15? No siina on varmaan parempi, otetaan se." -> 0.060
google-latest_long = "Voitaisko tarkastaa ton ilmastointilaiteen tilanne tiistaina 18. Kesakuuta kello 13. Ei se kay. No mites toi keskiviikko 19. Kesakuuta kello 15. No se on varmaan parempi otetaan se." -> 0.087
groq-whisper-large-v3 = "Voitaisko tarkastaa tuon ilmastonilanteen tilanne tiistaina 18. kesakuuta kello 13? Ei sekaan. No mites toi keskiviikko 19. kesakuuta kello 15? No siina on varmaan parempi. Otetaan se." -> 0.055
groq-whisper-large-v3-turbo = "Voitaisko takastaa ilmastointilaiden tilanne tiistan 18. kesakuuta klo 13? Ei se kay. Mites keskiviikko 19. kesakuuta klo 15? Siina on varmaan parempi oltakaan se." -> 0.202
elevenlabs = "Voitasko tarkastaa ton ilmastointilaitteen tilanne tiistaina kahdeksastoista kesakuuta kello kolmetoista? Ei se kay. No mites toi keskiviikko yheksastoista kesakuuta kello viistoista? No se on varmaan parempi. Otetaan se. (sireenit ja halytysauksen aani)" -> 0.459
fal = "Voitaisko tarkastaa tuon ilmastonilanteen tilanne tiistaina 18. kesakuuta kello 13? Ei sekaan. No mites toi keskiviikko 19. kesakuuta kello 15? No siina on varmaan parempi. Otetaan se." -> 0.055
openai-gpt-4o-transcribe = "Voidaisko tarkastaa ton ilmastointilaitteen tilanne tiistaina 18. kesakuuta kello 13? Ei se kay. No mites toi keskiviikko 19. kesakuuta kello 15? No siella on varmaan parempi, otetaan se." -> 0.093
latice = "Voikasko taakastaa tuon ilmastointilaiteen tilanne tiistoon 18. kesakuuta kello 13? Ei se kay. No mitas toi keskiviikkoon, 19. kesakuuta kello 15? No, siina on varmaan parhan peltotaseen." -> 0.137

resultat attendu : "Tarvitseeko su auton oljyvaihtoa? Ei."
deepgram-nova-3 = "" -> 1.000
gladia = "Tarvitseeko sinun auton oljypaikkaa? Ei." -> 0.226
google-latest_long = "Tarvitseeko sun auton oljynvaihtoa? Ei" -> 0.065
groq-whisper-large-v3 = "Tarvitseeko se auton oljypaikkaa? Ei." -> 0.161
groq-whisper-large-v3-turbo = "Tarktoista aiheis-osnailtoja? Itsea tai siis ehka ole actakkeita TOI?" -> 1.000
elevenlabs = "(puheensorinaa) Tarviitsa jotain auttaa oljyn vaihtoon? En. (haitarimusiikkia)" -> 1.000
fal = "Ei." -> 0.800
openai-gpt-4o-transcribe = "Kalenterin mukaan joo." -> 0.774
latice = "Tarvitseeko se autoon oljynvoittoa? Ei." -> 0.161

resultat attendu : "Mika on autosi mittariluku? 99 000"
deepgram-nova-3 = "Mika on autosin mittari mukaan? Yhdeksankymmentayhdeksantuhatta." -> 0.444
gladia = "Mika on autosi mittariluku? 99 000" -> 0.000
google-latest_long = "Mika on autosimittariliike 99 000?" -> 0.056
groq-whisper-large-v3 = "Mika on autosi mittariluku? 99 000." -> 0.000
groq-whisper-large-v3-turbo = "Mika on autosi mittariluja? 99 000." -> 0.037
elevenlabs = "Mika on autosi mittariluku. Yheksankyt yheksan tuhatta." -> 0.333
fal = "Mika on autosi mittariluku? 99 000" -> 0.000
openai-gpt-4o-transcribe = "Mika on auton mittarilukema?" -> 0.593
latice = "Mika on autosi mittarilukea? 99 000" -> 0.037

resultat attendu : "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari. Joo, Alisa on yhdella i."
deepgram-nova-3 = "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari? Joo Alisa on yhdella illalla. OK." -> 0.131
gladia = "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari. Joo, Alisa on yhdella iilla. Okei." -> 0.131
google-latest_long = "Mika sun nimi on? Alisa Koivussa Alisa Joo Ali saa yhdella illa ok." -> 0.328
groq-whisper-large-v3 = "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari. Joo, Alisa on yhdella i." -> 0.000
groq-whisper-large-v3-turbo = "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari. Joo, Alisa on yhdella illa." -> 0.049
elevenlabs = "Mika sun nimi on? Alisa Koivusaari. Alisa, Koivusaari. Joo. Alisa yhdella i:lla. Ok." -> 0.115
fal = "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari. Joo, Alisa on yhdella iilla. Okei." -> 0.131
openai-gpt-4o-transcribe = "Mika sun nimi on? Alisa Koivusaari." -> 0.538
latice = "Mika sun nimi on? Alisa Koivusaari. Alisa Koivusaari. Joo, Alisa on yhdella iilla. Ok." -> 0.098

resultat attendu : "KYW 505"
deepgram-nova-3 = "KY V505" -> 0.056
gladia = "KYW 505" -> 0.000
google-latest_long = "Ky Tupla v505" -> 0.333
groq-whisper-large-v3 = "KYW 505" -> 0.000
groq-whisper-large-v3-turbo = "KUW405" -> 0.333
elevenlabs = "(kohinaa) KYW 505." -> 0.250
fal = "KYW 505" -> 0.000
openai-gpt-4o-transcribe = "KYW505." -> 0.000
latice = "KYW 5 0 5" -> 0.000

resultat attendu : "Saisinko sinun kotiosoitteesi? Joo, Ruusukuja 6, se on Turussa. Ja niin, postinumero 20740. Okei, eli se oli Ruusukuja 6 20740 turku. Kylla."
deepgram-nova-3 = "Saisinko sinun kotiosoitteesi? Joo, ruusukuja kuusi se on Turussa. Ja niin postinumero kaksituhatta seitseman neljakymmenta. Okei, eli se oli ruusukuja kuusisataakaksikymmenta seitsemansataanelja. Kylla." -> 0.241
gladia = "Saisinko sinun kotiosoitteesi? Joo, Ruusukuja 6, se on Turussa. Ja niin, postinumero 20740. Okei, eli se oli Ruusukuja 62 0 740 tulku. Kylla." -> 0.006
google-latest_long = "Saisinko sinun kotiosoitteesi? Joo Ruusukuja 6. Se on Turussa Ja niin postinumero 20740 Okei eli se oli Ruusukuja 62740 Turku kylla." -> 0.030
groq-whisper-large-v3 = "Saisinko sinun kotiosoitteesi? Joo, Ruusukuja 6, se on Turussa. Ja postinumero 20740. Okei, eli se oli Ruusukuja 62 0 740-kulku. Kylla." -> 0.036
groq-whisper-large-v3-turbo = "Saisinko sinun kotiosoitteesi? Joo, Ruusukuja 6, se on Turussa. Ja niin, postinumero 20740. Okei, eli se oli Ruusukuja 620740-tulku? Kylla." -> 0.006
elevenlabs = "Saisinko sinun kotiosoitteesi? Joo, Ruusukuja kuus. Se on Turussa. Ja niin postinumero. Kaks nolla seitseman neljakymmenta. Okei, eli se oli Ruusukuja kuus, kaksi, nolla, seitseman, nelja, nolla, Turku. Kylla." -> 0.066
fal = "Saisinko sinun kotiosoitteesi? Joo, Ruusukuja 6, se on Turussa. Ja postinumero 20740. Okei, eli se oli Ruusukuja 62 0 740 6. Kylla." -> 0.048
openai-gpt-4o-transcribe = "Saisinko sinun kotiosoitteesi?" -> 0.837
latice = "Saisinko sinun koti osoitteeseen? Joo, ruusukuja 6, se on Turussa. Ja niin, postinumero 20740. Okei, eli se oli ruusukuja 620-740 tulku. Kylla." -> 0.024

resultat attendu : "Haluatteko, etta tarkastetaan akun kunto? Juu."
deepgram-nova-3 = "" -> 1.000
gladia = "Ma luulen, etta se tarkastaa atuja" -> 0.553
google-latest_long = "Lopeta tarkastella akun kunta juu." -> 0.395
groq-whisper-large-v3 = "Haluatteko tarkastella apuvuodon? Joo." -> 0.395
groq-whisper-large-v3-turbo = "Haluatko tarkoittaa akuvinta? Joo." -> 0.421
elevenlabs = "(mielenkiintoinen musiikki) Haluutteko tarkastella akunkuntaa? Juu." -> 0.833
fal = "Haluatteko tarkastella apuvuodon? Joo." -> 0.395
openai-gpt-4o-transcribe = "Onko tapahtunut jotain?" -> 0.763
latice = "Haluatko sa nyt tarkastella akua kuntoon? Juu." -> 0.342

average WER by stt:
latice -> 0.080
groq-whisper-large-v3 -> 0.114 (-43.04%)
gladia -> 0.117 (-46.77%)
fal -> 0.118 (-47.97%)
groq-whisper-large-v3-turbo -> 0.148 (-85.57%)
google-latest_long -> 0.167 (-108.49%)
elevenlabs -> 0.256 (-220.94%)
openai-gpt-4o-transcribe -> 0.291 (-264.78%)
deepgram-nova-3 -> 0.361 (-352.41%)

number of WER=0 and WER=1 by stt:
latice -> WER=0: 111, WER=1: 1
groq-whisper-large-v3 -> WER=0: 115, WER=1: 4
gladia -> WER=0: 112, WER=1: 5
fal -> WER=0: 107, WER=1: 2
groq-whisper-large-v3-turbo -> WER=0: 85, WER=1: 5
google-latest_long -> WER=0: 57, WER=1: 1
elevenlabs -> WER=0: 52, WER=1: 10
openai-gpt-4o-transcribe -> WER=0: 51, WER=1: 1
deepgram-nova-3 -> WER=0: 39, WER=1: 31

average latency by stt:
groq-whisper-large-v3-turbo -> 0.389s
groq-whisper-large-v3 -> 0.389s (+0.18%)
latice -> 0.511s (+31.61%)
elevenlabs -> 0.823s (+111.84%)
openai-gpt-4o-transcribe -> 0.981s (+152.47%)
google-latest_long -> 1.249s (+221.45%)
fal -> 1.276s (+228.36%)
deepgram-nova-3 -> 2.129s (+447.95%)
gladia -> 6.836s (+1659.57%)

global average latency -> 1.620s

total number of audios tested -> 533
total duration -> 28.8min (1725.5s)
